n,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
30500.0,-Inf,4.6051877655936595,4.604938093630111,4.605164722846133,4.605167686749465,4.605403478036195,4.605068978266752,4.6052634720352446,4.60506800961005,4.6054365977488585,4.605230692711245
30600.0,-Inf,4.605134669576249,4.6050366914489835,4.605469951874414,4.6051807209556594,4.605356834602639,4.605496988026704,4.605076425915949,4.605201886831945,4.6051735155104945,4.605398863607303
30700.0,-Inf,4.605214090318918,4.6055676541128365,4.605344266132136,4.605143929289279,4.605056218130465,4.605212099802589,4.605342534159926,4.605394272537197,4.605415173444022,4.605436780698853
30800.0,-Inf,4.6051772329217115,4.605290568447385,4.605095221254436,4.604955218005821,4.605449234822273,4.605304025025338,4.605356902813747,4.6050219631094285,4.6054719416674255,4.6053798529372045
30900.0,-Inf,4.605508250861056,4.6049893385151135,4.605091402364243,4.605322807077323,4.6049612259613415,4.605365587923609,4.605335872395406,4.605266676971961,4.605335527872455,4.605263397686182
31e3,-Inf,4.605231298206885,4.605121073094368,4.605016829657531,4.6054853366987425,4.605582800960026,4.605245255206171,4.605317204429202,4.6052332695799345,4.605307011156124,4.6052114845288505
31100.0,-Inf,4.60509717992701,4.605378394727564,4.60529710955156,4.605222110677217,4.605042883331722,4.605520060090191,4.60526786894622,4.605405380406615,4.605316245936124,4.6054554159014405
31200.0,-Inf,4.605326934288778,4.605191481335052,4.6052120432254835,4.605333985183317,4.605248898169903,4.605181220868642,4.605405058201481,4.605243714931352,4.605424319669144,4.605249581465163
31300.0,-Inf,4.605163740978588,4.604988154929821,4.6050679248500135,4.605018745212703,4.605042485738378,4.605197292543557,4.605160206705587,4.605402124421711,4.605286326926263,4.605443820346968
31400.0,-Inf,4.605456989672455,4.605112659521306,4.60510766860452,4.605370917241044,4.60519448823416,4.605429289871892,4.605214117359212,4.605396650151551,4.605277147551896,4.605263090038921
31500.0,-Inf,4.605279554977232,4.605394599494175,4.60502898564047,4.605420477234046,4.605145829314943,4.605359231092192,4.605191082217292,4.605366654704531,4.605477832128225,4.605390674173347
31600.0,-Inf,4.605083527185917,4.605097666468024,4.605257968700607,4.605158961178651,4.605047683456894,4.605188274601383,4.60512975341777,4.605337947414588,4.60526020419999,4.605347544718678
31700.0,-Inf,4.604961636675058,4.605315932294881,4.605150541031896,4.605219537203805,4.605028903002781,4.605311587347836,4.6049990663224225,4.605533325946513,4.605199966608778,4.605193767920995
31800.0,-Inf,4.604640322896258,4.605180038243051,4.605053461447059,4.605184002020251,4.605183068952463,4.605197450354716,4.605314239468601,4.605431555015422,4.605352937104042,4.6052581486607735
31900.0,-Inf,4.604939720046205,4.605057185762303,4.605132086844411,4.605013251929856,4.605180380025767,4.605404290789553,4.605196862484114,4.605249667429409,4.6050218403682726,4.605361770338395
32e3,-Inf,4.605164673626304,4.605228177873594,4.605449143949054,4.605087755283289,4.60514069872015,4.605140295429162,4.60526434630297,4.605110690446626,4.605287287814428,4.605414982964182
32100.0,-Inf,4.604990337098348,4.605364764852524,4.6052365968644855,4.605126950533545,4.60563249500491,4.605167281790335,4.605273077254334,4.605251372438345,4.604942313684912,4.605228630216658
32200.0,-Inf,4.604973315009857,4.605168727967883,4.60522472662221,4.605302176908087,4.605271509071905,4.605143602387209,4.60543123970897,4.605225934470099,4.605220483861816,4.605248228181874
32300.0,-Inf,4.605276107786316,4.6052705631280135,4.605365589618404,4.605180031926636,4.605165961444309,4.605340215946723,4.60524606894465,4.6051802500484,4.605332044223742,4.6052417378803305
32400.0,-Inf,4.6052295228019,4.605219984197861,4.605001499152813,4.605303237442802,4.605117952564887,4.605241588352634,4.605066056407322,4.605307847090046,4.6053614577580815,4.6051669889081746
32500.0,-Inf,4.605310531046473,4.605217134454526,4.605151847677508,4.605105915399179,4.605162418866194,4.6052206972124425,4.605382966817115,4.6053456957921695,4.605199621505914,4.605370829987879
32600.0,-Inf,4.605402429448971,4.604742811812372,4.605113518601538,4.60516424951735,4.605038092250227,4.605109215309995,4.605158147204194,4.605250861265852,4.605310954709194,4.605441278180462
32700.0,-Inf,4.6051894176069785,4.6054805026407415,4.605332570257695,4.605151062127745,4.6052764531168915,4.605137619063397,4.605377635884147,4.605290142218613,4.605408240412881,4.605270281742238
32800.0,-Inf,4.605410932757513,4.605280737578115,4.605166734306164,4.605241829042779,4.605214460385698,4.605027533808185,4.605183093529053,4.605257881764619,4.605223951805494,4.605386420257498
32900.0,-Inf,4.60541829822592,4.605212422507086,4.605228657791019,4.605471305426598,4.605105255221939,4.605247692577594,4.605415067003244,4.605177588054505,4.6052031258921895,4.605373467389149
33e3,-Inf,4.605000646350149,4.605180907362015,4.605325447796557,4.605113876323985,4.605225218047015,4.605625014791916,4.605314527644021,4.605157482453853,4.605332545587271,4.605385851612762
33100.0,-Inf,4.605021904531674,4.605262406181245,4.6051610246425305,4.605026101742901,4.605020220174484,4.605180374905906,4.605303281954644,4.605185347708273,4.605356400630054,4.605366382940556
33200.0,-Inf,4.605085717384227,4.6050676889406565,4.605107607588343,4.605241316896915,4.605300029333031,4.605298450882857,4.60542147686059,4.605066028951346,4.605231187020158,4.605391080598101
33300.0,-Inf,4.6056166273013845,4.605028095257799,4.60534341603075,4.605285672515938,4.605288510567849,4.60512714839567,4.605135584102219,4.6052889327102084,4.60527918664122,4.605359904337767
33400.0,-Inf,4.605559366579869,4.60492890519117,4.605298188875871,4.605246229648671,4.605416466035916,4.605224575439275,4.605527880753321,4.605389578194873,4.605567116221969,4.604993357696864
33500.0,-Inf,4.605214820554886,4.604840489473555,4.605228122103154,4.605212507800894,4.6050385880692275,4.605228808888301,4.605348692645283,4.605055401213657,4.605238750943678,4.605285080599363
33600.0,-Inf,4.605300599107129,4.605213982554919,4.604846117836733,4.60526777703546,4.6051428994516614,4.605173064090378,4.605455834218832,4.605306364695606,4.605105204757572,4.605231390623264
33700.0,-Inf,4.604771959969127,4.605326089855161,4.605191707585306,4.605004227882488,4.605172228471853,4.605005465429232,4.6050208432141115,4.60519629454703,4.605222562414763,4.605291078730525
33800.0,-Inf,4.605584948318438,4.6051969735151275,4.605218509185766,4.605365941585229,4.605210375460246,4.605477639649339,4.605184368683705,4.605233567147114,4.60533877212401,4.6054932239546895
33900.0,-Inf,4.605475807783058,4.605141167349424,4.605055999802132,4.604982666861091,4.605137331542649,4.605092881353838,4.605336235535472,4.605549587576789,4.605135777187606,4.605179205805407
34e3,-Inf,4.605142244725791,4.605280931704091,4.605140893509685,4.605089449317312,4.605204833456291,4.6051534914632875,4.605468443444865,4.605415329368328,4.605255697781338,4.60533305169776
34100.0,-Inf,4.605047984820584,4.605491513860847,4.605170288509395,4.6052026992085,4.605245492078716,4.605641273577007,4.605343847936477,4.605218117144605,4.605425263868496,4.605376955807071
34200.0,-Inf,4.6053733612059595,4.605030901634969,4.605234967748584,4.605325514226782,4.605334420900908,4.60515776364424,4.605480028192765,4.605277905387762,4.605219094163074,4.605278149026903
34300.0,-Inf,4.605287174840033,4.605054469497875,4.605177978852702,4.604988727862171,4.605218562438733,4.605173003517126,4.605099165391768,4.605330686326255,4.605393444749095,4.605255654500887
34400.0,-Inf,4.605582175556004,4.605325575037475,4.60493930522293,4.605353034478252,4.6053434648235205,4.60519624602129,4.6049532702250495,4.605365118305219,4.605232675171782,4.605142732241321
34500.0,-Inf,4.60518405522251,4.605120951997428,4.605186533702813,4.605376859863323,4.604913352796743,4.6052168912259495,4.605152065651005,4.605215818973779,4.605232955456433,4.605305213015096
34600.0,-Inf,4.605277229680666,4.605127270197083,4.604952378458378,4.605404642419593,4.605111331684296,4.605191659580293,4.605155626346564,4.605382537227188,4.605294660565399,4.60530286415371
34700.0,-Inf,4.604867606315469,4.605125338917386,4.605037645997688,4.60515137975504,4.605120471126712,4.605303996392438,4.605165607983732,4.605398018399746,4.605425958926066,4.605186826216281
34800.0,-Inf,4.605144025943581,4.605293988919884,4.605168089237057,4.605197600362658,4.605120989289345,4.605283341320897,4.605246688797191,4.6051135908994425,4.605185272300973,4.605140933662143
34900.0,-Inf,4.605256533363832,4.605228991689718,4.60513537051967,4.605401747520178,4.6050942726948785,4.605356678322618,4.60519356712675,4.60519809350776,4.6053376007676965,4.605274877280995
35e3,-Inf,4.6053851696463335,4.605192847487806,4.6052675013078375,4.605143404892506,4.60510442415312,4.605124154963333,4.6050822051107865,4.605330015868178,4.605368144585728,4.605260671317851
35100.0,-Inf,4.6050910055601655,4.6055383605949505,4.605307693870678,4.605202371026833,4.605027364039362,4.605188896768864,4.605247481599066,4.605370695800034,4.605323197588963,4.605348628566138
35200.0,-Inf,4.605242098465154,4.6051753213488755,4.605198293341988,4.605342002787244,4.605204078665129,4.605235784686255,4.605142166903497,4.6053800173516635,4.605299551147977,4.6052730068576215
35300.0,-Inf,4.60509709977904,4.6052809784631785,4.605435080472147,4.604949138572253,4.605300565963851,4.604995039099679,4.6052052632680605,4.605202954816818,4.605317237259,4.60519988349187
35400.0,-Inf,4.6050492246501395,4.605089676849799,4.605206160080631,4.604852862554324,4.605119737037015,4.605153574569991,4.605307617038799,4.605205905172977,4.605252985884654,4.605065976245365
35500.0,-Inf,4.605189771443245,4.605151969231306,4.605354628113636,4.605155999564932,4.605219624698801,4.605258440412719,4.605309337810337,4.605059686960376,4.6052937964202405,4.605340944858269
35600.0,-Inf,4.605274054949744,4.605068015217374,4.605089491194634,4.60519022005655,4.605068351284825,4.60522714107273,4.60527859378221,4.605132093856773,4.605357491920995,4.605247294952316
35700.0,-Inf,4.605340364592677,4.605238495632476,4.605133959377981,4.605193389875023,4.60536048811341,4.60516080583307,4.605419906358866,4.605043290155388,4.6054039141846435,4.605166720117112
35800.0,-Inf,4.605366519067287,4.605453530794894,4.605122045185899,4.60525112901144,4.605334255662295,4.6053048658790825,4.605313832870913,4.605299275183048,4.605180522946676,4.60519976820355
35900.0,-Inf,4.605174223436077,4.6050756348386965,4.60477430139302,4.6054021066744495,4.605231951799971,4.605321906521994,4.605323594770416,4.605158612600478,4.60538743300481,4.60532355229597
36e3,-Inf,4.605142168219353,4.60521263612527,4.605187755225912,4.605421090083058,4.605330062097655,4.604984861891718,4.605336252037082,4.605145840576863,4.605308979589094,4.605342928134977
36100.0,-Inf,4.605179011071414,4.605496314439944,4.6052514533599265,4.605145944820784,4.605167888441435,4.605357224775937,4.605096790866597,4.605040302049305,4.605307397561343,4.6051001161621885
36200.0,-Inf,4.605444724193894,4.605170956799337,4.605135468426594,4.6052942132180785,4.60538765209518,4.605331307865361,4.605282981434831,4.60526330611206,4.605153630606026,4.6052338035229585
36300.0,-Inf,4.605172245248541,4.605624287719343,4.605407365875109,4.60530492736617,4.605089672908622,4.60523520779322,4.605124136291732,4.605415056174264,4.605341205155932,4.605354761405745
36400.0,-Inf,4.605459930307028,4.605375423934502,4.6052024400929055,4.6052426255346495,4.6052909609683566,4.605307222756087,4.605286158198946,4.60530166618262,4.605313863170681,4.6052235469116045
36500.0,-Inf,4.605148832698307,4.6050340870144995,4.605223407428478,4.605337277695887,4.605314220115968,4.6052252781756735,4.605444535673935,4.605372024599752,4.605327485153115,4.6054205597852524
36600.0,-Inf,4.605079017545022,4.6050444869312805,4.6052416077525065,4.605303480554844,4.605163223490415,4.605157665557552,4.605271089826426,4.6053734925269385,4.605377411355012,4.605383202938597
36700.0,-Inf,4.604989384651227,4.605524118428162,4.605436427888143,4.605220774404039,4.605127504913568,4.605108499814042,4.6051488015884106,4.605403558077159,4.605216422563922,4.6053012281536025
36800.0,-Inf,4.605221448738882,4.604942134100342,4.605479280010173,4.605179092630707,4.6054388391239955,4.605384866089145,4.605263025412773,4.605209598217145,4.6053391903582765,4.605352574758718
36900.0,-Inf,4.6047773598045385,4.6051039068076145,4.605245732739183,4.605234883835574,4.605442798348146,4.6052641232975144,4.605127997208581,4.605288227572392,4.6051304951467165,4.60510701998382
37e3,-Inf,4.604941753411922,4.605053370295526,4.604987786417697,4.604994944336869,4.605389113279807,4.6050851287535455,4.605289129807,4.605248531245401,4.605229442932436,4.605341083346977
37100.0,-Inf,4.605274399227289,4.605436347341488,4.605043535477179,4.605269573973304,4.605106465460084,4.605234068716555,4.605253439650857,4.605379427182108,4.605103493598706,4.605183781957794
37200.0,-Inf,4.60524129970444,4.605303565019383,4.605517184835952,4.605351808869421,4.605144310043057,4.605121013068895,4.605302526570148,4.605288099316027,4.605313004585482,4.605158194739514
37300.0,-Inf,4.605014524641561,4.605223552393895,4.605280998074601,4.605117079307926,4.605389057471585,4.605426646448972,4.605177082275799,4.605329711427846,4.605331631916311,4.605238617986793
37400.0,-Inf,4.605416504741153,4.605109161537325,4.605324668622148,4.6052282591806435,4.605351757765626,4.605141269856239,4.6053417691836,4.60532840839407,4.605328928391171,4.605027143918404
37500.0,-Inf,4.605243637901626,4.605120561898125,4.605135470144931,4.605133806761332,4.605213465975204,4.60523944313926,4.6051760828119646,4.605324994423061,4.6053183975726,4.605241501435005
37600.0,-Inf,4.60489810900287,4.605248323249339,4.6052045046082934,4.605172356753698,4.605350582327932,4.60527923713309,4.605128740207075,4.60524679864536,4.60524915275965,4.605299203054224
37700.0,-Inf,4.605009597020239,4.604996521345479,4.605186835734188,4.6051726415367185,4.605173387690028,4.605114154265058,4.605337140521136,4.605202101435085,4.6054040840091055,4.605279416927224
37800.0,-Inf,4.605286809872581,4.605200245998028,4.605259615371816,4.605013571623911,4.605098839222046,4.605307292859579,4.605156620171472,4.605389772402665,4.605304930785744,4.605132884498623
37900.0,-Inf,4.605035614281275,4.605167810063901,4.604998222327983,4.605114717892145,4.605250070412333,4.604884886825136,4.605301078739999,4.605225330522204,4.605110685687233,4.605402389090586
38e3,-Inf,4.605013603404873,4.605252774900703,4.6053097193586865,4.605084315446198,4.6051442723158615,4.605455102977414,4.605190865874554,4.605454355267245,4.605210089442325,4.605197670990792
38100.0,-Inf,4.604887300185484,4.605150876272243,4.605377313466376,4.6053472251894165,4.6053677433825495,4.605223329984178,4.605155900737819,4.60517095405495,4.60527083173542,4.60509154736566
38200.0,-Inf,4.605083726777826,4.605156344622715,4.605276320093321,4.605131336118168,4.605335488997764,4.6052601480014825,4.605434122840447,4.605151459815036,4.605312275752603,4.605208536340247
38300.0,-Inf,4.605183174266248,4.605292884157188,4.605064460489172,4.6053852754011855,4.605210569148991,4.605186806383982,4.605247151318128,4.605240866234213,4.605478850051692,4.605260303915323
38400.0,-Inf,4.604868192839298,4.605047921137758,4.605042935891848,4.6054759764,4.6052702972762365,4.605198587423345,4.605339081679651,4.605252570311483,4.605185353912236,4.605150187069286
38500.0,-Inf,4.604956044750814,4.605040167357062,4.605170535812661,4.6052865337977105,4.6051687120163,4.605183391470999,4.605307128404724,4.605287149625135,4.605182658263475,4.605417811629247
38600.0,-Inf,4.605341764978756,4.605440810955023,4.605401772707415,4.605253050358967,4.6051427304572545,4.605344999113213,4.605126060972788,4.60516599088589,4.605276483623455,4.6053065075619495
38700.0,-Inf,4.605475021423616,4.604924539917699,4.605192172895877,4.605228860532789,4.605277543103233,4.605323392008767,4.605153793348892,4.60519619654811,4.6053881985011405,4.605278673726903
38800.0,-Inf,4.604865497233339,4.605213380998306,4.60532869982391,4.605097314238271,4.605272357573369,4.605145361031164,4.60509593447072,4.605259828178637,4.605384086601359,4.605294290402762
38900.0,-Inf,4.605214591831581,4.605446953788434,4.605020318500449,4.605342363593618,4.604930118254198,4.605194022026027,4.6051206880092455,4.605248672427171,4.605448851747994,4.605228717770807
39e3,-Inf,4.605240792210454,4.604913203721614,4.604993763828526,4.60516987778524,4.605135021023556,4.605197232196322,4.605106008081405,4.605386826201251,4.605161764594284,4.605142797679394
39100.0,-Inf,4.60577383131649,4.605315440942585,4.605259200356158,4.605107052366366,4.605082308505929,4.604969086404326,4.605271435507545,4.605263894947121,4.60530167563085,4.605302736592046
39200.0,-Inf,4.605220354504584,4.605113883433424,4.605381878280168,4.6050545223390955,4.605227979358974,4.6049467890983236,4.605258482004413,4.605221783736708,4.605310276671688,4.605437165431214
39300.0,-Inf,4.6054245561684954,4.6053018262196215,4.60510572678545,4.605320319614467,4.60512203466043,4.605243032905694,4.605216038754656,4.605098138213833,4.6055331567502655,4.605186074599565
39400.0,-Inf,4.605216905669169,4.605415046861759,4.605234665727569,4.605098674356858,4.605145695013301,4.605066082224081,4.605369568139034,4.605291146626981,4.605705307963522,4.605243141835083
39500.0,-Inf,4.605337245269359,4.604894167370831,4.6050773705991555,4.6052576298629555,4.6052904987550125,4.605298902753166,4.605095302691632,4.60527228231042,4.605354218888034,4.6052810383291884
39600.0,-Inf,4.605377511188463,4.605294701038473,4.605205964259055,4.605073544022873,4.605100479413275,4.605264882965107,4.605109086580438,4.605245331194153,4.6052373435725205,4.605254116482993
39700.0,-Inf,4.605260823523618,4.604975386847006,4.605251118838234,4.605047138163244,4.605037056345778,4.605085269384421,4.6052963686118575,4.605143749167582,4.605408289718508,4.605046315931533
39800.0,-Inf,4.605227703181511,4.605052830104022,4.6049078395597745,4.605277696730421,4.605373208159854,4.605303561027848,4.60523108390695,4.605130397764791,4.605208449719461,4.605079616346863
39900.0,-Inf,4.6051197082554864,4.604776933630657,4.605251320555924,4.605125293710339,4.6053407373510575,4.605465253699421,4.605215710143849,4.605317697072495,4.605132496682684,4.6051624030997225
4e4,-Inf,4.605346606852193,4.605044714250369,4.605084207110132,4.605201786076331,4.604984237397066,4.605221291522443,4.605210222223029,4.605339588279094,4.605224986410589,4.605343336683198
40100.0,-Inf,4.6057355431558165,4.605389189593714,4.605333367705481,4.605227012701351,4.6052773725256095,4.605215693758306,4.6051644029136485,4.605300785508542,4.60536891063876,4.60534879081994
40200.0,-Inf,4.604905133638079,4.604882115173252,4.605197449743374,4.605076628396064,4.605124955405697,4.6052817656993925,4.605159534126655,4.605200060789567,4.605253062646746,4.605286429300718
40300.0,-Inf,4.605370104624176,4.604999322232791,4.605083358026734,4.605327631824827,4.605139951849738,4.605390814108711,4.605290110959607,4.605417577696429,4.605322608039334,4.605283659550166
40400.0,-Inf,4.604800398681549,4.605471146970285,4.605001613860862,4.605362604016768,4.605014725062536,4.605306097700776,4.605225777033272,4.605215738703445,4.605333700597475,4.605252003544767
40500.0,-Inf,4.604905945832234,4.605211706146993,4.605066341875229,4.605275143800434,4.605210086523525,4.605310808004736,4.605407661953289,4.605069663142965,4.605318914569916,4.605284144782247
40600.0,-Inf,4.605205578311137,4.605541735797489,4.6053872996411664,4.6049135296524355,4.605156389125965,4.605328820177957,4.605199951568471,4.6051020832748515,4.605406733312188,4.605182960341741
40700.0,-Inf,4.605396496503206,4.605245777033775,4.604976346689969,4.604975336068833,4.605096196531429,4.605080760604243,4.605215574472627,4.605241709200336,4.605316059799044,4.6053631767645715
40800.0,-Inf,4.6055764847615945,4.605023995075745,4.605176375207891,4.605042806435969,4.605140331808637,4.605027444670898,4.605081378761126,4.6052978494634,4.605220681533226,4.6052103552553385
40900.0,-Inf,4.604907435463437,4.60539573148481,4.605276253513766,4.605113162190009,4.605132867066533,4.605238790085991,4.605245273614824,4.605304642859044,4.605162403817506,4.605458188548474
41e3,-Inf,4.605194001607508,4.605290131779819,4.605105265478829,4.605181460707796,4.6052303862530275,4.605449233120301,4.605046563319929,4.60527229589171,4.60521709098648,4.605228850496641
41100.0,-Inf,4.605275707163958,4.605095505621575,4.6053387670650325,4.605497788778118,4.605088508381703,4.605249745724015,4.605132362980623,4.605162948638085,4.605336837842607,4.605220247852768
41200.0,-Inf,4.605323026814423,4.605349097442836,4.605007849139091,4.605071784507216,4.605086109812208,4.605366549324819,4.6051818805706475,4.605125794719094,4.605340741823378,4.605151174793376
41300.0,-Inf,4.605246281696719,4.605344476661721,4.605117044469403,4.605377739356606,4.605178066455308,4.605255378103856,4.605285842252003,4.605270530779571,4.605246126362062,4.605339504456257
41400.0,-Inf,4.604993863706017,4.605446795397278,4.605105605744667,4.605389074982787,4.605207800680329,4.6049978561724405,4.605086253025476,4.605229745051676,4.605271655495188,4.605381324310816
41500.0,-Inf,4.604671041490605,4.605214978005052,4.60520466254155,4.6051832939447355,4.605283149656275,4.605193500048475,4.605227668099964,4.6053820718843985,4.60527481875795,4.605197280355036
41600.0,-Inf,4.605280382210724,4.604980715297869,4.605010002227238,4.605312071262719,4.605377748618348,4.605153418114791,4.605281019676709,4.605160732513765,4.605279303947382,4.605201874781786
41700.0,-Inf,4.604975752746654,4.604861999851564,4.604979624450626,4.605120863667847,4.605305291884323,4.604844839171704,4.605231415746348,4.605157865872431,4.605440731846572,4.605438658645833
41800.0,-Inf,4.604694280604135,4.605539685623193,4.604990908969107,4.605068349708251,4.605268192967817,4.605115989986208,4.6051852766783945,4.605279139823547,4.605239412730109,4.605322982295883
41900.0,-Inf,4.605005024725892,4.60508770076499,4.6051110380996665,4.605184318362755,4.605163296258398,4.605372665835807,4.605148716881892,4.605345344225675,4.605179190534631,4.605269639834332
42e3,-Inf,4.605093593276882,4.605046776700204,4.60504012114507,4.60531095017285,4.605263303359801,4.605063617619194,4.605092713926913,4.605458846317466,4.605229851959975,4.605229973140365
42100.0,-Inf,4.605378430420824,4.604932649649948,4.605260253505534,4.605278372716898,4.605168630851195,4.605116877718023,4.605286197805257,4.605359165245274,4.605270386300251,4.60539953610789
42200.0,-Inf,4.605179322978788,4.605113776238417,4.605293704249204,4.605404063552724,4.605310898896673,4.605512301120064,4.605180912923461,4.605393455303066,4.605110037896183,4.605221833933776
42300.0,-Inf,4.605048333866356,4.605224716049912,4.605064300360789,4.605267872728481,4.605253337007327,4.605296025810418,4.605453351936067,4.605260312955602,4.605267437255328,4.605153635784272
42400.0,-Inf,4.605331189491657,4.605238112838736,4.6051659161971585,4.6052286598292715,4.605510125104877,4.605365380539289,4.605164963691119,4.605261794303428,4.605250881042384,4.605284535976035
42500.0,-Inf,4.605401280052819,4.605257575596863,4.605343179525971,4.6051569402888335,4.605273103321892,4.605109251652633,4.605166636189784,4.605175568040142,4.605078152682689,4.605273292245133
42600.0,-Inf,4.605222137983838,4.605020203311974,4.60529194373684,4.605283774450639,4.6055052962879826,4.605096453136209,4.605261121693675,4.605265233249975,4.60521687618783,4.605385194395196
42700.0,-Inf,4.605046048120669,4.6053692092678,4.605040139504923,4.605336097983223,4.605150834304257,4.6051842668897685,4.605154208006711,4.605239985077965,4.6052665868593525,4.60530632408732
42800.0,-Inf,4.6050189752343504,4.605130341089038,4.604989961730706,4.605141201503205,4.605364233414484,4.605000752220738,4.605306330965741,4.605298497607844,4.605292519958322,4.605341237211005
42900.0,-Inf,4.605068331342982,4.605143649063147,4.605429875117928,4.605288052070478,4.60509021299765,4.605132276441223,4.6051683418865075,4.605371383881179,4.6051134988418685,4.605232116383197
43e3,-Inf,4.605344894731686,4.605276091359344,4.605386904943996,4.605314212339632,4.605367571594269,4.60530947523746,4.605343300411438,4.605293019088862,4.605402262143578,4.605364877170773
43100.0,-Inf,4.605544573297151,4.605319605875512,4.604968883159813,4.605314527810058,4.605072951487818,4.605129271949346,4.6052264802924245,4.605081118552175,4.605396568896287,4.605457260256672
43200.0,-Inf,4.604763159718424,4.605247448315091,4.605128634982858,4.605215537217275,4.6052800161113945,4.605400158630553,4.605285194949333,4.605108833181717,4.6054262555295935,4.605256016795473
43300.0,-Inf,4.605347644422265,4.605099983520099,4.605502069455273,4.605184045876344,4.60522011669147,4.605404883976603,4.605121457511712,4.6052895995954035,4.605216402838352,4.605288535834923
43400.0,-Inf,4.604895806003805,4.604958429436149,4.605221931341394,4.605106465312549,4.605241337389944,4.605077618700622,4.605148386499452,4.605293922577195,4.605145125176888,4.605057673644606
43500.0,-Inf,4.605317540710111,4.6048800226322095,4.605241586545605,4.6052079756947775,4.605282000294771,4.6053797729493,4.60500594484397,4.60512673484339,4.605174124578577,4.605147929900457
43600.0,-Inf,4.605214106046279,4.6052276536353585,4.605006662560651,4.6053832630745655,4.605134544824341,4.605480081990091,4.605221986048226,4.605237037378454,4.605195742721915,4.605289107849859
43700.0,-Inf,4.6053630797407905,4.605098893845057,4.60528101560922,4.605291604223797,4.605359884692015,4.605327243132722,4.605152578859545,4.605488071047948,4.605244405852749,4.605113109898991
43800.0,-Inf,4.605417595134137,4.60515285684692,4.605386739818571,4.605276597535055,4.605392013665672,4.605261761216126,4.605312081718373,4.605123359857794,4.605338682850613,4.605197625580758
43900.0,-Inf,4.6048520733866125,4.605274048901509,4.605105935443467,4.605087083844802,4.60512423966886,4.605034719844735,4.605185379000314,4.60517343748881,4.605274105626243,4.605182349848803
44e3,-Inf,4.605213124857343,4.60517262794152,4.6051882631887535,4.605210999093581,4.605177549953085,4.604976672955879,4.60528144878595,4.6052287406502375,4.60526011327488,4.6051031429617595
44100.0,-Inf,4.605633087490302,4.605013718940771,4.605142388516923,4.605156036044912,4.6051433804728585,4.60523298401653,4.605081935164463,4.6052504971328245,4.6052705691820455,4.605291923165607
44200.0,-Inf,4.6052265985815755,4.605000061776031,4.6048825947003165,4.605116430312384,4.60516428261421,4.605277722751029,4.605427219723196,4.605236920170316,4.605269349013702,4.605146851758851
44300.0,-Inf,4.6048093230651315,4.6050216103508,4.6051772541305995,4.605232184541337,4.605309783327211,4.605085193229865,4.605175602350599,4.6053215159252145,4.605225911507291,4.6052211158717045
44400.0,-Inf,4.605184469265289,4.605227139320194,4.605255240874132,4.60516850846943,4.605089586406083,4.6052373657753325,4.605192533065477,4.605260938268068,4.605332891053412,4.605288820970578
44500.0,-Inf,4.605202695957763,4.605264676292962,4.605283217158606,4.605301172193526,4.605158958535586,4.605204435241786,4.605237680537901,4.605112057921565,4.6052027417627,4.605143013835911
44600.0,-Inf,4.605169018125968,4.605226828894835,4.605200823612212,4.60544678044875,4.605127355106459,4.6050866417045055,4.605215316132045,4.605384338835096,4.60529237153211,4.605298073077389
44700.0,-Inf,4.605539344773932,4.604993129686523,4.604877015855557,4.605123038218758,4.605246758102531,4.605247248946516,4.60520580422711,4.605394536389704,4.6052370886560485,4.6050957913505615
44800.0,-Inf,4.6054865981802955,4.604967753763726,4.605203160167508,4.605208506289103,4.6050361594054925,4.605208330220779,4.605014320895889,4.605154107112456,4.60516813242154,4.605207231563131
44900.0,-Inf,4.605050680367572,4.605174926110572,4.605213078424493,4.605137142916685,4.605142420860755,4.60516594393612,4.6051935444105885,4.605214695319178,4.60515065134877,4.605238801231659
45e3,-Inf,4.60524894764505,4.6050750519284085,4.605221796409175,4.605175774134425,4.605147239307915,4.605241417697235,4.605296358991775,4.605296116757794,4.605226095151879,4.6053532093810565
45100.0,-Inf,4.604923153226837,4.605400954232297,4.6051419179067254,4.605399731807872,4.605226150272332,4.605241325728006,4.60528279985281,4.605142409279656,4.60523090175777,4.6053100183643885
45200.0,-Inf,4.605004415107332,4.604913781279368,4.605520786849238,4.605282948481714,4.605230556859943,4.605168954006746,4.60527660482183,4.6052087002859246,4.605194442708123,4.605437117493791
45300.0,-Inf,4.6045846088915185,4.605454128849503,4.6050868140805115,4.60519209909328,4.60520612159559,4.605216970208992,4.605259990669369,4.605292280662626,4.605191313760433,4.605264323243173
45400.0,-Inf,-Inf,4.605101035145779,4.60513746335192,4.605151605988479,4.605264338544069,4.6051774119578885,4.605169053320719,4.6053443591895595,4.605265696691014,4.605281276991245
45500.0,-Inf,4.605195554543087,4.605234210959982,4.60514510572174,4.605316030092284,4.605123908587238,4.605077241898627,4.6052530459070145,4.605300148901019,4.605346130199469,4.605162234929014
45600.0,-Inf,4.605338968691591,4.605307486253936,4.605080675422711,4.605116017073404,4.605156368094267,4.605085093111033,4.605232105704033,4.605288965028403,4.6051212106248105,4.605304861101178
45700.0,-Inf,4.60536665626309,4.605027654693063,4.605280823648337,4.605157729692897,4.605068093620953,4.605184567899816,4.605234019602138,4.605183497104702,4.605153443323135,4.605182268127112
